,Name,Country,Special,id,Batting and fielding averages,Bowling averages
25,Hasan Ali,Pakistan,-,681305,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 9 15 5 155 29 15.50 165 93.93 0 0 18 8 4 0', 'ODIs 46 23 7 207 59 12.93 202 102.47 0 2 13 10 12 0', 'T20Is 30 10 5 61 23 12.20 35 174.28 0 0 3 5 7 0', 'First-class 38 56 18 594 50* 15.63 840 70.71 0 1 67 21 15 0', 'List A 70 39 12 379 59 14.03 351 107.97 0 2 27 21 25 0', 'T20s 93 39 15 229 35 9.54 150 152.66 0 0 13 16 26 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 9 17 1737 896 31 5/45 7/83 28.90 3.09 56.0 1 1 0', 'ODIs 46 44 2185 1943 78 5/34 5/34 24.91 5.33 28.0 1 3 0', 'T20Is 30 30 621 877 35 3/23 3/23 25.05 8.47 17.7 0 0 0', 'First-class 38 63 7175 4020 157 8/107 11/94 25.60 3.36 45.7 7 9 2', 'List A 70 68 3353 2941 124 5/34 5/34 23.71 5.26 27.0 5 3 0', 'T20s 93 92 2016 2535 124 5/20 5/20 20.44 7.54 16.2 4 1 0']"
26,Faheem Ashraf,Pakistan,-,681117,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 4 6 0 138 83 23.00 197 70.05 0 1 19 1 0 0', 'ODIs 22 14 2 149 28 12.41 184 80.97 0 0 12 6 5 0', 'T20Is 26 17 6 125 21 11.36 102 122.54 0 0 6 8 7 0', 'First-class 40 58 8 1478 116 29.56 2232 66.21 2 5 187 23 18 0', 'List A 65 49 7 687 71 16.35 831 82.67 0 2 56 21 18 0', 'T20s 67 48 19 479 54* 16.51 348 137.64 0 1 29 29 16 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 4 7 540 287 11 3/42 6/99 26.09 3.18 49.0 0 0 0', 'ODIs 22 21 848 669 19 5/22 5/22 35.21 4.73 44.6 0 1 0', 'T20Is 26 25 429 526 24 3/5 3/5 21.91 7.35 17.8 0 0 0', 'First-class 40 69 6263 3172 117 6/65 9/115 27.11 3.03 53.5 3 5 0', 'List A 65 64 2754 2333 88 5/22 5/22 26.51 5.08 31.2 1 2 0', 'T20s 67 65 1263 1635 74 6/19 6/19 22.09 7.76 17.0 1 1 0']"
27,Shaheen Shah Afridi,Pakistan,-,1072470,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 3 6 2 23 14 5.75 38 60.52 0 0 2 1 0 0', 'ODIs 12 4 3 15 14* 15.00 28 53.57 0 0 0 1 1 0', 'T20Is 10 1 1 0 0* - 2 0.00 0 0 0 0 1 0', 'First-class 6 10 2 40 14 5.00 77 51.94 0 0 2 1 1 0', 'List A 17 6 4 18 14* 9.00 36 50.00 0 0 0 1 2 0', 'T20s 31 10 2 14 4 1.75 42 33.33 0 0 0 0 4 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 3 5 619 377 12 4/64 5/117 31.41 3.65 51.5 2 0 0', 'ODIs 12 11 521 448 20 4/38 4/38 22.40 5.15 26.0 2 0 0', 'T20Is 10 10 228 288 14 3/20 3/20 20.57 7.57 16.2 0 0 0', 'First-class 6 11 1261 697 30 8/39 9/84 23.23 3.31 42.0 3 1 0', 'List A 17 16 785 709 25 4/38 4/38 28.36 5.41 31.4 2 0 0', 'T20s 31 31 667 872 40 5/4 5/4 21.80 7.84 16.6 0 1 0']"
28,Junaid Khan,Pakistan,-,259551,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 22 28 11 122 17 7.17 306 39.86 0 0 14 2 4 0', 'ODIs 74 30 16 68 25 4.85 127 53.54 0 0 4 1 7 0', 'T20Is 9 2 2 3 3* - 4 75.00 0 0 0 0 0 0', 'First-class 79 106 32 740 71 10.00 0 2 13 0', 'List A 149 68 32 300 32 8.33 0 0 16 0', 'T20s 136 48 27 137 36 6.52 156 87.82 0 0 12 5 41 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 22 41 4605 2253 71 5/38 8/151 31.73 2.93 64.8 1 5 0', 'ODIs 74 74 3493 3074 108 4/12 4/12 28.46 5.28 32.3 4 0 0', 'T20Is 9 9 162 236 8 3/24 3/24 29.50 8.74 20.2 0 0 0', 'First-class 79 147 15536 7749 331 7/17 13/77 23.41 2.99 46.9 12 22 4', 'List A 149 148 7130 6261 205 5/45 5/45 30.54 5.26 34.7 11 1 0', 'T20s 136 134 2990 3602 164 4/12 4/12 21.96 7.22 18.2 6 0 0']"
29,Mohammad Hasnain,Pakistan,-,1158100,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 3 1 0 0 0 0.00 1 0.00 0 0 0 0 0 0', 'T20Is 1 - - - - - - - - - - - 0 0', 'First-class 2 2 0 0 0 0.00 9 0.00 0 0 0 0 0 0', 'List A 4 1 0 0 0 0.00 1 0.00 0 0 0 0 0 0', 'T20s 9 2 1 0 0* 0.00 2 0.00 0 0 0 0 1 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 3 3 138 156 2 2/52 2/52 78.00 6.78 69.0 0 0 0', 'T20Is 1 1 24 29 0 - - - 7.25 - 0 0 0', 'First-class 2 4 311 140 3 2/32 3/74 46.66 2.70 103.6 0 0 0', 'List A 4 4 180 186 3 2/52 2/52 62.00 6.20 60.0 0 0 0', 'T20s 9 9 210 267 13 3/30 3/30 20.53 7.62 16.1 0 0 0']"
30,Eoin Morgan,England,(c),24598,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 16 24 1 700 130 30.43 1278 54.77 2 3 77 6 11 0', 'ODIs 220 205 30 6884 124* 39.33 7643 90.06 12 44 581 183 79 0', 'T20Is 81 79 16 1810 85* 28.73 1376 131.54 0 10 136 81 36 0', 'First-class 102 169 18 5042 209* 33.39 9882 51.02 11 24 76 1', 'List A 351 324 45 10837 161 38.84 12006 90.26 20 65 119 0', 'T20s 268 254 35 5652 90 25.80 4407 128.25 0 29 441 241 127 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 16 - - - - - - - - - - - -', 'ODIs 220 - - - - - - - - - - - -', 'T20Is 81 - - - - - - - - - - - -', 'First-class 102 120 94 2 2/24 2/24 47.00 4.70 60.0 0 0 0', 'List A 351 42 49 0 - - - 7.00 - 0 0 0', 'T20s 268 - - - - - - - - - - - -']"
31,Moeen Ali,England,-,8917,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 58 100 8 2769 155* 30.09 5382 51.44 5 14 336 25 32 0', 'ODIs 93 74 11 1645 128 26.11 1589 103.52 3 5 147 52 29 0', 'T20Is 25 22 6 235 72* 14.68 198 118.68 0 1 21 9 7 0', 'First-class 190 324 27 11063 250 37.24 20078 55.10 20 69 110 0', 'List A 210 185 13 4940 158 28.72 4823 102.42 11 20 532 120 62 0', 'T20s 137 128 11 2803 115 23.95 2048 136.86 1 15 290 108 43 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 58 102 10694 6438 177 6/53 10/112 36.37 3.61 60.4 11 5 1', 'ODIs 93 87 4276 3734 79 4/46 4/46 47.26 5.23 54.1 1 0 0', 'T20Is 25 22 362 519 15 2/21 2/21 34.60 8.60 24.1 0 0 0', 'First-class 190 23091 13569 357 6/29 12/96 38.00 3.52 64.6 15 12 2', 'List A 210 176 7387 6617 154 4/33 4/33 42.96 5.37 47.9 2 0 0', 'T20s 137 112 1967 2499 90 5/34 5/34 27.76 7.62 21.8 0 1 0']"
32,Jonny Bairstow,England,(wk),297433,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 63 109 6 3806 167* 36.95 6839 55.65 6 20 447 24 160 11', 'ODIs 61 55 8 2169 141* 46.14 2062 105.18 6 9 238 46 25 2', 'T20Is 30 25 6 513 68 27.00 394 130.20 0 3 48 19 28 0', 'First-class 174 285 32 11352 246 44.86 24 61 446 22', 'List A 129 117 14 4091 174 39.71 3946 103.67 9 19 396 105 76 8', 'T20s 109 97 19 2211 114 28.34 1666 132.71 2 9 179 86 70 12']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 63 - - - - - - - - - - - -', 'ODIs 61 - - - - - - - - - - - -', 'T20Is 30 - - - - - - - - - - - -', 'First-class 174 1 6 1 0 - - - 1.00 - 0 0 0', 'List A 129 - - - - - - - - - - - -', 'T20s 109 - - - - - - - - - - - -']"
33,Jos Buttler,England,(vc & wk),308967,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 31 54 6 1722 106 35.87 2876 59.87 1 14 204 18 68 0', 'ODIs 129 106 23 3497 150 42.13 2917 119.88 8 18 295 116 158 28', 'T20Is 66 58 11 1260 73* 26.80 912 138.15 0 7 102 53 23 4', 'First-class 95 152 13 4593 144 33.04 7651 60.03 5 29 585 53 184 2', 'List A 200 166 43 5663 150 46.04 4708 120.28 10 34 518 179 210 33', 'T20s 249 228 41 5708 95* 30.52 3952 144.43 0 39 489 239 135 27']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 31 - - - - - - - - - - - -', 'ODIs 129 - - - - - - - - - - - -', 'T20Is 66 - - - - - - - - - - - -', 'First-class 95 1 12 11 0 - - - 5.50 - 0 0 0', 'List A 200 - - - - - - - - - - - -', 'T20s 249 - - - - - - - - - - - -']"
34,Tom Curran,England,-,550235,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 3 1 66 39 33.00 120 55.00 0 0 12 0 0 0', 'ODIs 14 9 6 118 47* 39.33 121 97.52 0 0 11 2 4 0', 'T20Is 11 4 3 10 6 10.00 8 125.00 0 0 0 1 1 0', 'First-class 59 81 11 1241 60 17.72 2445 50.75 0 5 168 6 20 0', 'List A 72 48 18 554 47* 18.46 590 93.89 0 0 42 6 25 0', 'T20s 83 44 15 593 62 20.44 452 131.19 0 2 58 15 24 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 3 396 200 2 1/65 1/82 100.00 3.03 198.0 0 0 0', 'ODIs 14 14 606 616 21 5/35 5/35 29.33 6.09 28.8 0 1 0', 'T20Is 11 11 210 308 12 4/36 4/36 25.66 8.80 17.5 1 0 0', 'First-class 59 95 10341 5613 195 7/20 10/176 28.78 3.25 53.0 13 7 1', 'List A 72 69 3207 2959 113 5/16 5/16 26.18 5.53 28.3 4 3 0', 'T20s 83 82 1671 2348 96 4/35 4/35 24.45 8.43 17.4 2 0 0']"
35,Joe Denly,England,-,12454,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 0 112 69 28.00 234 47.86 0 1 15 0 0 0', 'ODIs 11 10 0 276 67 27.60 426 64.78 0 2 32 1 6 0', 'T20Is 10 9 1 92 30 11.50 93 98.92 0 0 11 1 3 0', 'First-class 191 329 23 11098 227 36.26 19719 56.28 27 55 78 0', 'List A 154 147 16 4732 150* 36.12 6177 76.60 8 24 53 0', 'T20s 204 197 17 5053 127 28.07 4136 122.17 4 30 534 141 81 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 2 24 17 0 - - - 4.25 - 0 0 0', 'ODIs 11 1 30 24 1 1/24 1/24 24.00 4.80 30.0 0 0 0', 'T20Is 10 5 66 85 7 4/19 4/19 12.14 7.72 9.4 1 0 0', 'First-class 191 4286 2312 62 4/36 6/114 37.29 3.23 69.1 1 0 0', 'List A 154 1334 1122 47 4/35 4/35 23.87 5.04 28.3 3 0 0', 'T20s 204 34 481 637 31 4/19 4/19 20.54 7.94 15.5 1 0 0']"
36,Alex Hales,England,-,249866,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 11 21 0 573 94 27.28 1307 43.84 0 5 77 3 8 0', 'ODIs 70 67 3 2419 171 37.79 2527 95.72 6 14 276 50 27 0', 'T20Is 60 60 7 1644 116* 31.01 1203 136.65 1 8 175 55 32 0', 'First-class 107 182 6 6655 236 37.81 11268 59.06 13 38 970 38 84 0', 'List A 175 169 6 6260 187* 38.40 6317 99.09 17 32 713 129 66 0', 'T20s 204 203 13 5559 116* 29.25 3890 142.90 3 34 622 199 95 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 11 1 18 2 0 - - - 0.66 - 0 0 0', 'ODIs 70 - - - - - - - - - - - -', 'T20Is 60 - - - - - - - - - - - -', 'First-class 107 8 311 173 3 2/63 2/63 57.66 3.33 103.6 0 0 0', 'List A 175 2 4 10 0 - - - 15.00 - 0 0 0', 'T20s 204 2 3 7 0 - - - 14.00 - 0 0 0']"
37,Liam Plunkett,England,-,19264,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 13 20 5 238 55* 15.86 509 46.75 0 1 31 0 3 0', 'ODIs 81 45 15 584 56 19.46 588 99.31 0 1 46 17 25 0', 'T20Is 22 11 4 42 18 6.00 34 123.52 0 0 3 1 7 0', 'First-class 156 214 39 4376 126 25.00 3 22 86 0', 'List A 207 128 46 1615 72 19.69 1623 99.50 0 3 63 0', 'T20s 146 87 34 777 41 14.66 592 131.25 0 0 55 25 39 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 13 25 2659 1536 41 5/64 9/176 37.46 3.46 64.8 1 1 0', 'ODIs 81 79 3747 3683 123 5/52 5/52 29.94 5.89 30.4 6 1 0', 'T20Is 22 22 476 627 25 3/21 3/21 25.08 7.90 19.0 0 0 0', 'First-class 156 23819 14358 453 6/33 31.69 3.61 52.5 19 11 1', 'List A 207 8885 8265 271 5/52 5/52 30.49 5.58 32.7 12 1 0', 'T20s 146 140 2782 3723 136 5/31 5/31 27.37 8.02 20.4 1 1 0']"
38,Adil Rashid,England,-,244497,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 19 33 5 540 61 19.28 1270 42.51 0 2 62 4 4 0', 'ODIs 86 36 9 529 69 19.59 526 100.57 0 1 59 6 26 0', 'T20Is 37 14 8 47 9* 7.83 55 85.45 0 0 4 0 10 0', 'First-class 175 251 41 6822 180 32.48 10 37 79 0', 'List A 204 119 34 1650 71 19.41 1821 90.60 0 2 151 17 65 0', 'T20s 164 85 32 682 36* 12.86 648 105.24 0 0 49 11 47 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 19 34 3816 2390 60 5/49 7/178 39.83 3.75 63.6 5 2 0', 'ODIs 86 80 4210 3918 130 5/27 5/27 30.13 5.58 32.3 7 2 0', 'T20Is 37 35 732 895 36 3/11 3/11 24.86 7.33 20.3 0 0 0', 'First-class 175 287 29901 17949 512 7/107 11/114 35.05 3.60 58.4 28 20 1', 'List A 204 192 9327 8411 276 5/27 5/27 30.47 5.41 33.7 10 3 0', 'T20s 164 158 3345 4118 186 4/19 4/19 22.13 7.38 17.9 5 0 0']"
39,Joe Root,England,-,303669,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 80 147 12 6685 254 49.51 12059 55.43 16 41 755 19 91 0', 'ODIs 129 121 19 5137 133* 50.36 5931 86.61 14 29 411 40 59 0', 'T20Is 32 30 5 893 90* 35.72 707 126.30 0 5 92 16 18 0', 'First-class 139 242 23 10771 254 49.18 19130 56.30 26 58 1258 30 130 0', 'List A 168 159 25 6421 133* 47.91 7532 85.24 15 38 527 45 71 0', 'T20s 72 66 13 1619 92* 30.54 1288 125.69 0 9 180 24 32 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 80 70 1968 986 20 2/9 2/9 49.30 3.00 98.4 0 0 0', 'ODIs 129 61 1354 1309 20 3/52 3/52 65.45 5.80 67.7 0 0 0', 'T20Is 32 9 84 139 6 2/9 2/9 23.16 9.92 14.0 0 0 0', 'First-class 139 128 3871 1998 40 4/5 4/5 49.95 3.09 96.7 1 0 0', 'List A 168 86 1941 1808 34 3/52 3/52 53.17 5.58 57.0 0 0 0', 'T20s 72 31 264 415 10 2/9 2/9 41.50 9.43 26.4 0 0 0']"
40,Jason Roy,England,-,298438,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 74 72 2 2748 180 39.25 2620 104.88 7 13 320 48 29 0', 'T20Is 32 32 0 743 78 23.21 512 145.11 0 4 75 35 5 0', 'First-class 81 132 11 4645 143 38.38 5657 82.11 9 22 618 72 73 0', 'List A 170 163 8 5808 180 37.47 5473 106.12 14 29 699 100 67 0', 'T20s 192 188 9 4882 122* 27.27 3349 145.77 4 31 531 193 83 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 74 - - - - - - - - - - - -', 'T20Is 32 - - - - - - - - - - - -', 'First-class 81 25 712 495 14 3/9 4/47 35.35 4.17 50.8 0 0 0', 'List A 170 1 6 12 0 - - - 12.00 - 0 0 0', 'T20s 192 2 18 39 1 1/23 1/23 39.00 13.00 18.0 0 0 0']"
41,Ben Stokes,England,-,311158,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 52 95 2 3152 258 33.89 5370 58.69 6 17 399 48 55 0', 'ODIs 81 68 11 2088 102* 36.63 2225 93.84 3 14 170 59 41 0', 'T20Is 23 20 5 232 38 15.46 178 130.33 0 0 20 9 9 0', 'First-class 127 215 10 6942 258 33.86 14 36 96 0', 'List A 152 132 20 3989 164 35.61 4116 96.91 7 21 342 121 72 0', 'T20s 120 110 18 2257 103* 24.53 1671 135.06 1 8 175 98 48 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 52 89 7328 4054 127 6/22 8/161 31.92 3.31 57.7 5 4 0', 'ODIs 81 66 2535 2590 63 5/61 5/61 41.11 6.13 40.2 1 1 0', 'T20Is 23 18 334 496 10 3/26 3/26 49.60 8.91 33.4 0 0 0', 'First-class 127 199 15101 8719 296 7/67 10/121 29.45 3.46 51.0 14 7 1', 'List A 152 112 4210 4077 127 5/61 5/61 32.10 5.81 33.1 3 1 0', 'T20s 120 84 1483 2081 64 4/16 4/16 32.51 8.41 23.1 1 0 0']"
42,David Willey,England,-,308251,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 44 26 12 265 50 18.92 328 80.79 0 1 23 5 19 0', 'T20Is 28 19 7 166 29* 13.83 126 131.74 0 0 8 10 12 0', 'First-class 66 93 11 2179 104* 26.57 3398 64.12 2 14 258 54 14 0', 'List A 127 91 20 1747 167 24.60 1845 94.68 3 6 151 63 45 0', 'T20s 175 130 25 2559 118 24.37 1820 140.60 2 11 196 134 69 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 44 43 1857 1748 50 4/34 4/34 34.96 5.64 37.1 2 0 0', 'T20Is 28 28 557 761 34 4/7 4/7 22.38 8.19 16.3 1 0 0', 'First-class 66 100 9324 5100 167 5/29 10/75 30.53 3.28 55.8 4 5 1', 'List A 127 117 4648 4390 138 5/62 5/62 31.81 5.66 33.6 5 1 0', 'T20s 175 152 2898 3798 166 4/7 4/7 22.87 7.86 17.4 3 0 0']"
43,Chris Woakes,England,-,247235,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 26 43 10 1012 137* 30.66 2021 50.07 1 4 132 1 12 0', 'ODIs 86 57 18 1039 95* 26.64 1149 90.42 0 4 75 16 35 0', 'T20Is 8 7 4 91 37 30.33 63 144.44 0 0 4 5 1 0', 'First-class 140 207 48 5620 152* 35.34 10 23 59 0', 'List A 168 110 34 1780 95* 23.42 1969 90.40 0 5 132 29 52 0', 'T20s 111 69 36 803 57* 24.33 590 136.10 0 2 65 28 41 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 26 48 4600 2372 72 6/70 11/102 32.94 3.09 63.8 2 2 1', 'ODIs 86 82 4008 3760 117 6/45 6/45 32.13 5.62 34.2 8 2 0', 'T20Is 8 8 162 253 7 2/40 2/40 36.14 9.37 23.1 0 0 0', 'First-class 140 245 23651 12181 474 9/36 11/97 25.69 3.09 49.8 20 19 4', 'List A 168 161 7276 6736 195 6/45 6/45 34.54 5.55 37.3 10 2 0', 'T20s 111 108 2175 3040 121 4/21 4/21 25.12 8.38 17.9 1 0 0']"
44,Mark Wood,England,-,351588,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 13 23 5 297 52 16.50 493 60.24 0 1 46 2 5 0', 'ODIs 40 13 8 45 13 9.00 51 88.23 0 0 4 0 9 0', 'T20Is 5 2 2 10 5* - 12 83.33 0 0 1 0 0 0', 'First-class 51 84 17 1433 72* 21.38 2573 55.69 0 5 203 8 14 0', 'List A 74 29 13 107 24 6.68 134 79.85 0 0 7 1 19 0', 'T20s 25 12 6 100 27* 16.66 100 100.00 0 0 9 0 4 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 13 25 2408 1345 36 5/41 6/93 37.36 3.35 66.8 0 1 0', 'ODIs 40 39 1987 1851 41 4/33 4/33 45.14 5.58 48.4 2 0 0', 'T20Is 5 5 105 148 11 3/9 3/9 13.45 8.45 9.5 0 0 0', 'First-class 51 87 8052 4435 162 6/46 8/117 27.37 3.30 49.7 4 9 0', 'List A 74 71 3366 2991 87 4/33 4/33 34.37 5.33 38.6 2 0 0', 'T20s 25 25 501 671 30 4/25 4/25 22.36 8.03 16.7 1 0 0']"
45,Gulbadin Naib,Afghanistan,(c),352048,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 53 44 8 807 82* 22.41 1136 71.03 0 5 59 23 10 0', 'T20Is 38 31 9 432 56* 19.63 357 121.00 0 1 31 20 17 0', 'First-class 5 7 1 313 88* 52.16 379 82.58 0 3 39 6 6 0', 'List A 86 73 12 1564 100 25.63 1949 80.24 1 8 118 48 19 0', 'T20s 76 63 18 849 68 18.86 657 129.22 0 3 61 39 32 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 53 48 1654 1432 43 4/27 4/27 33.30 5.19 38.4 2 0 0', 'T20Is 38 21 264 394 9 2/24 2/24 43.77 8.95 29.3 0 0 0', 'First-class 5 7 460 326 14 5/29 5/29 23.28 4.25 32.8 0 2 0', 'List A 86 74 2607 2332 71 4/27 4/27 32.84 5.36 36.7 4 0 0', 'T20s 76 47 681 933 39 4/12 4/12 23.92 8.22 17.4 1 0 0']"
46,Mohammad Shahzad,Afghanistan,(wk),419873,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 0 69 40 17.25 133 51.87 0 0 12 1 0 0', 'ODIs 80 80 3 2617 131* 33.98 2965 88.26 5 14 306 55 60 25', 'T20Is 65 65 3 1936 118* 31.22 1436 134.81 1 12 218 72 26 28', 'First-class 22 38 5 1651 214* 50.03 2283 72.31 4 9 205 19 53 7', 'List A 111 111 4 3871 143 36.17 4382 88.33 8 21 442 97 80 32', 'T20s 118 118 10 3457 118* 32.00 2602 132.85 1 22 369 143 60 50']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 - - - - - - - - - - - -', 'ODIs 80 - - - - - - - - - - - -', 'T20Is 65 - - - - - - - - - - - -', 'First-class 22 - - - - - - - - - - - -', 'List A 111 - - - - - - - - - - - -', 'T20s 118 - - - - - - - - - - - -']"
47,Noor Ali Zadran,Afghanistan,-,318340,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 47 46 1 1148 114 25.51 1810 63.42 1 7 122 4 15 0', 'T20Is 20 20 1 506 63 26.63 497 101.81 0 3 45 6 4 0', 'First-class 10 18 1 732 130 43.05 1194 61.30 2 5 106 5 4 0', 'List A 68 67 2 1755 122 27.00 2582 67.97 3 10 190 9 21 0', 'T20s 33 32 5 734 63 27.18 689 106.53 0 5 65 13 8 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 47 - - - - - - - - - - - -', 'T20Is 20 - - - - - - - - - - - -', 'First-class 10 3 20 29 0 - - - 8.70 - 0 0 0', 'List A 68 1 2 6 1 1/6 1/6 6.00 18.00 2.0 0 0 0', 'T20s 33 - - - - - - - - - - - -']"
48,Hazratullah Zazai,Afghanistan,-,793457,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 7 7 0 169 67 24.14 157 107.64 0 1 15 11 1 0', 'T20Is 6 6 1 378 162* 75.60 196 192.85 1 2 32 31 1 0', 'First-class 17 33 1 1246 133 38.93 1338 93.12 3 8 153 44 22 0', 'List A 16 16 1 395 103* 26.33 328 120.42 1 1 48 18 6 0', 'T20s 30 30 1 1080 162* 37.24 644 167.70 2 6 99 77 12 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 7 - - - - - - - - - - - -', 'T20Is 6 - - - - - - - - - - - -', 'First-class 17 6 82 68 3 1/10 1/10 22.66 4.97 27.3 0 0 0', 'List A 16 - - - - - - - - - - - -', 'T20s 30 - - - - - - - - - - - -']"
49,Rahmat Shah,Afghanistan,-,533956,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 0 192 98 48.00 357 53.78 0 2 30 0 2 0', 'ODIs 59 55 2 1935 114 36.50 2723 71.06 4 13 157 22 13 0', 'First-class 15 21 2 933 144 49.10 2088 44.68 2 6 116 7 10 0', 'List A 94 87 5 2952 114 36.00 3999 73.81 6 17 235 43 19 0', 'T20s 16 14 0 214 60 15.28 202 105.94 0 1 11 8 6 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 - - - - - - - - - - - -', 'ODIs 59 21 422 423 12 5/32 5/32 35.25 6.01 35.1 0 1 0', 'First-class 15 18 842 431 15 3/30 5/94 28.73 3.07 56.1 0 0 0', 'List A 94 54 1655 1568 54 5/32 5/32 29.03 5.68 30.6 2 2 0', 'T20s 16 9 100 140 6 3/25 3/25 23.33 8.40 16.6 0 0 0']"
50,Asghar Afghan,Afghanistan,-,320652,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 3 0 103 67 34.33 164 62.80 0 1 12 5 0 0', 'ODIs 100 94 9 2035 101 23.94 3138 64.85 1 11 139 50 21 0', 'T20Is 59 53 4 1056 62 21.55 991 106.55 0 3 63 53 17 0', 'First-class 25 37 2 1524 145 43.54 2482 61.40 5 4 148 42 15 0', 'List A 133 126 9 2618 101 22.37 4164 62.87 1 13 183 60 26 0', 'T20s 84 77 9 1768 74 26.00 1556 113.62 0 7 99 99 26 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 1 12 16 0 - - - 8.00 - 0 0 0', 'ODIs 100 7 139 91 3 1/1 1/1 30.33 3.92 46.3 0 0 0', 'T20Is 59 1 4 4 1 1/4 1/4 4.00 6.00 4.0 0 0 0', 'First-class 25 6 87 51 0 - - - 3.51 - 0 0 0', 'List A 133 12 207 158 3 1/1 1/1 52.66 4.57 69.0 0 0 0', 'T20s 84 2 7 12 2 1/4 1/4 6.00 10.28 3.5 0 0 0']"
